id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
3120ace3-11bd-4c5e-9bd7-b3ee0aaf8953,b46084b8-9879-40b6-8715-b81b744ea3ba,0cc5d5da-9418-459f-be09-384c1c89ef32,9789,17298,approved,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
365a0dfd-7a83-44e9-b1fe-a49b65ce0d81,dd7fba91-c3ba-4299-8031-bf1abdf9ed35,0695842c-7ee0-401f-b289-7f531edefe33,5027,8005,,212d8d48-b3cd-422c-9241-04e64d8bb017
6e350c0d-ddb4-44ab-a5c0-4b2fcdc8398c,6f45a0c5-bada-40d5-9747-b671920acd3f,2463d2b1-918a-492a-a86e-6d8dc7d82a22,5702,13987,approved,7e1470b8-8ff9-45ed-947b-6876d205d029
2e85cd9b-7373-45f0-b29f-40c428d6dc7a,027861be-a57f-4295-a12b-67c7f332b5b6,34d211c0-023e-424a-a1b2-0875583366ee,3151,5221,rejected,e499fe3d-9a6c-440b-a307-d51e4159448d
2691a390-9b9a-4e8f-b704-65f8a5131cfd,0ec7f358-95a0-430c-a13d-bbc114c3718d,2738f81d-10f4-4304-80da-f5d75dc40aba,2354,10590,,565335e3-bbcd-476f-91a7-e24c5ea149c3
0410ca14-58d6-4199-b951-2c63901ad37d,52137322-eef5-4cdd-a467-c132b3fd0213,cb279ac7-4496-49fd-8880-70f6fb2614cd,4616,10302,approved,a3692211-f378-4a92-bad6-22a0657da1b8
22d504e9-51f0-47df-aa2b-248310769c10,cb0aa3ad-dece-4423-b1fa-c04ffaf6cb68,70fe0758-8a32-4a0c-9651-79f1b2cc1061,959,4980,approved,146e8cb6-c2c5-49cb-84d3-087d8d005e3d
f74d90d1-0669-469d-a761-76c59012d58e,dbc66ade-90d1-41a5-81a8-cc9315610d3a,edb688bd-8e3b-4c62-8937-bed5732ebd56,4186,8550,rejected,f0ec9d3a-b247-4a7b-a1dd-808bb0cba4c1
d592fe07-7183-4941-872a-a9bca5693550,9d9763f5-f1a2-4225-a24e-f11563cc345d,31fa0569-767c-4eb0-b44f-b5c12727e7b4,7666,13259,rejected,c1e1ff7a-b5db-469e-8222-6f11585ae5ac
1eb1aba5-3e85-4c29-aaee-9de1623ff0ba,61bdc440-a813-4769-969b-cc50d47df3e6,43408b8c-d6a0-4401-959c-6e3d36c5e257,342,1062,,80c516d3-accf-4b30-bd7b-38e4e0093c0d
e4306880-7aa6-4c1f-85a4-22ee138b13aa,9f4ce11b-eed1-4546-8d3e-ab791d1d80d7,225032bd-4905-4043-81ca-26c4952fe4d2,5081,13758,,b07e67ba-a2bc-44bf-8587-7048530ee0b3
95f7d851-764e-4506-94cd-529754127eda,1187b4bc-94e6-42f5-8740-9e37be1cb179,6665bc75-040e-489f-8bf2-c7fa415730c6,1394,9447,rejected,360805bc-7356-4d8e-97e7-8f1f8f7f2cfa
61787996-ae14-49b4-9a2a-d9ecc3a3da9b,939be049-849c-4491-89fb-fb1180b6bde1,4fe5850f-0935-45fb-8756-7f7e8d4b2e4a,3306,7088,rejected,0d1d53d8-b1d9-4f45-8041-78b976a5a2a8
15b554df-21d1-4e05-bcde-49df94f8dc59,19d143ef-76fa-4479-9243-7a459700d68d,5d98c9c3-6f49-45f6-b14d-66e37c848978,8811,9264,,893ad777-0451-4abf-8420-4a9bdd85ef45
450acfde-bd89-444c-b574-dc4c72c69beb,d9654917-a76d-46af-843c-39d155db9392,0f433159-ccca-4088-b2d5-eec13be1756d,8515,16461,approved,f35a0f8d-7662-450c-ae2f-937fd7e8a03f
ffe40dd7-9bef-40f2-8530-42eaf06b6b11,4f3e87ec-9a17-47ba-8787-406fb4af667b,06e03e86-192c-4663-8ca4-ad59d9036a81,6573,13953,,93ec199a-840d-4680-b1ec-d7b3b019a97d
074ab6c4-385a-4c87-9236-f7e942444ee0,e67fb3fe-70e7-4129-8e54-ca9c48369cf1,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,2558,11544,rejected,0b7834ba-4da7-4683-a297-0e94e00fbbab
d7cc0215-50ab-4d09-aecb-5cb4ce3cf1ff,d094182c-e2d6-4fff-a5aa-aff66a4bf816,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,9781,13686,rejected,3bd5e718-7d91-4bf4-aa3a-c8cbe2ca0074
479db4bb-fe01-4670-9ec9-fe0962bc53e9,7bfd0bd8-7571-4960-85fa-c1fd65268f52,15c109a7-593c-40b3-ac4d-4d851448f700,6625,11594,approved,c0bbc829-122d-4054-8eb1-1527f0343d2b
2d350753-ebff-40de-bd4e-e61c707bb184,acfd5011-b7ff-4a64-a568-229f6789879b,ea4fc33a-b212-486f-aaa5-3879ae24b0ab,9172,11903,rejected,456d23ae-339b-47e1-8cf8-b72745cd8b17
a0e87f4d-8123-41da-a849-dd6d0e31a653,9d3e103a-6ccd-45ac-be7a-b393258a1d32,7d22e258-45f9-489e-824f-739e64d3ff69,1573,9696,approved,a0c0500c-79db-4dd5-b5c3-4b2478663328
c92bd46d-b7b9-4e55-b760-3bb3c84b6d90,bdc12125-42a4-443d-af6c-b82aaf0ca474,fc2d52f6-7633-4196-8312-331e1a372a4c,1760,9125,,1e243ca3-4e78-4f62-a6c1-1be86232d33c
7d11c63e-9d16-4788-8f88-9a1c91364b18,a2e5d9c4-d4d9-4083-b6cb-6a5590d74b70,157f286c-6840-4710-9136-ea8cdfdde923,9387,14597,,f19e9249-4798-49bd-ace4-6ff3acbf5ca4
f34239f0-57f8-467f-929f-5cc845ee35a9,301ef582-2674-4fa5-a155-b4c81b09bedc,50246474-2448-4ea4-b7de-9c028e032fdf,9181,13462,,9cc79f90-daba-419f-8c41-d222c5035ce8
78aaa374-e7de-456d-b3cd-246953bfd612,c9ebc624-6aff-4fd4-addc-41bb4884ef1f,dad4e0bc-6708-44b5-9ca7-7345015d1655,272,7786,approved,db9c5408-a6c8-4198-b2c0-5cb6920ca645
66a0ee64-b119-4934-af0c-ad0098082422,6b8130ed-847f-4d30-aa05-551017aa06fb,03021dad-39e5-49fd-b454-34da632177d5,2925,8764,approved,46a3200b-00d7-463c-9917-18c119bea737
05663f88-fe5a-48f4-a887-69dc78c6fa50,8853cfec-0faf-4aee-a7b6-535020171c81,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,9227,16797,,aa342c52-91cd-42a1-a40b-68a74523c62c
26ffc4f9-0698-4f68-b0f9-09b122f55f9d,14234844-dbae-4ad1-84d1-dbb5caf7a74e,3d41bd9b-141f-40ed-95f6-edd9f9d4b5f1,9784,15590,approved,d3250dee-16cd-4995-9ba9-5bd31c2b4433
b15909d3-ae50-4485-8763-d0bacd8f8817,a99738db-312b-4554-bb82-6fb66232f55e,15648e80-60cd-4817-a6c4-1a439f525072,2534,2622,,746862f9-f5d4-461e-b56b-37c1323ebb14
e1124cfb-8c4b-4ca7-a373-be60d27a4626,f39d0fa5-10fb-4d85-aec9-17d97e5f6e09,50a8d84f-ecdd-4f4f-a573-dc1e2d6f39c6,3415,9044,rejected,0329d641-a6f2-406e-bea8-5b671b1e2aaf
766c55a9-4d3d-4814-9f4d-facc79ea1329,2797b6fb-0018-4b5f-ac9c-ad9f0fdf7f08,fdf5f935-5ed6-49df-8245-8be79b65c656,4707,14600,approved,ad6a7062-28ee-40ff-be70-ce9b2f9091e8
6f1e59f8-8ed7-4477-aa08-da0aa2a1d131,61bdc440-a813-4769-969b-cc50d47df3e6,598a5665-3a69-4873-a3f0-007f06e10720,639,868,approved,720750d3-d14f-4a84-95b4-31e28f2de1ee
f7344d90-a428-4e9a-b85a-e97e7474d673,6e086be4-4f44-414b-91ae-49acf97a114d,a514a39e-5bc8-4353-b144-d70695bbfebc,8311,11388,,ea2e9a33-81a0-41c9-ba17-12ac21f96065
ae3bb496-bcf2-48ed-a220-df0f40f1be7e,e7c710ac-711b-4881-94ef-0bcc99d9e2d2,eb2b3f61-75be-45d9-ab00-092e75c26d10,9813,14916,,9f44a0e7-89bc-408c-8869-62db3ada27b5
698671fb-7fff-473c-919f-9f0e4ac5ecc1,da6fb27e-8295-4d5d-b569-39d6ba8b9238,003b2330-2ec2-4dfe-be84-484672b314c0,6867,15152,,af1043d8-2ce9-4fe2-b321-d00fd33b05bc
3d989017-7c40-4392-a642-7b67fd8ece1c,af7a4cf2-fa97-4c0a-b353-a06947d7a13a,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,8079,10315,,53a97eb2-4640-4a40-adee-c3f3fdf18a75
cbfc78a7-d93d-4b9f-8838-bc8a7ed919cd,b3f686f3-4311-4a46-a9c0-9cfc07262c19,9489fe5a-a50f-454d-ae17-61ebf22c17dc,3721,11532,approved,6d9c0dd9-cc71-4904-a22d-75672ed53fd2
7a297b70-fd8e-48aa-816a-222d5da3c92a,39b0527c-bed1-47a1-8ecb-f91b167716cb,8cd1433a-06c2-4c86-be3a-cc8d8ed8698a,5673,8094,rejected,9e122656-5bf5-45c9-9164-8a55024efb74
20f75fa3-4f50-43d2-951d-60e57eeaeede,4239369d-33dc-41c8-b51c-9d815e210c0a,580b5e6f-916e-4c34-84bf-89720eb0ca26,2599,5719,rejected,e319888d-089e-4301-a73f-9e1b02beaf32
31c8ff21-a405-487e-93f2-7b9045399205,de1c92c3-0be1-4773-8c9b-0348b0bfe62d,dbdf80f1-6175-47cd-903f-9b9dc84af904,1619,5031,approved,83d13d13-26b7-476f-96dd-823dfc73edcd
23f82f98-4896-43d2-a71a-f5360930fa55,d43ea721-6d1c-42d8-be67-88864facc994,bf6d28bd-a609-42e6-afe1-e570b6a08bdf,3738,7927,rejected,f6b52040-0914-4146-b934-29c1286bd98c
fa3b5e2b-92b4-4951-be99-22a53d2a6b0c,3db8c8df-7f4c-4c01-be7c-4e9e7359efee,77885877-82f1-4e50-bc5d-b0691b8e2039,5047,8874,,16002073-e84b-49c6-a077-53820766effd
262caa5a-8480-46ab-a2aa-539fc94ec722,5b2119cf-0875-4f51-9d47-8ac87fa25e87,a673899d-fdf9-495e-867c-ebab0d1c99d9,5258,6028,,5c5f57f5-f6b5-4daa-a955-c4f54422f69d
606949dc-99ae-44f8-a8fa-32c936e0f842,39b0527c-bed1-47a1-8ecb-f91b167716cb,e7fbb543-47a8-440b-8155-07650c2acb69,1064,8661,rejected,c70d0de3-edfe-4151-8e3c-a74079e47e90
4ae69115-344f-4fda-a0d4-4a5b07eff443,071a0f31-1e3b-46c2-8d00-589dfeca3e87,678a7219-b3ad-49cc-8c5c-487e6ccc393b,3670,9138,rejected,d48abe14-2997-4d52-8f8f-0c6e87c7d0f2
cfc11568-fa31-44c4-96bc-774fb141dc42,e3b341e7-6fc7-40cc-a6f8-6bd8c25fcea4,0f433159-ccca-4088-b2d5-eec13be1756d,30,9740,approved,4b7c78f8-db0c-42a8-9905-62670c4d508a
11aa9f6c-12a5-4f52-ba45-3f41f2ca534c,d3a7be56-b23b-4373-8759-a591647360f1,bd37210c-9cad-4294-be28-f5a9d2e1a6dd,6537,11165,approved,869d62b5-4bef-4202-ad05-d75706f927ab
51f27652-4662-45d0-a2bd-62b06cee9d96,4c462b9a-5268-440d-b89e-0210410ab4ee,620afc9e-dfe2-40e5-9d82-0269332b88f6,3258,3428,,12a87cdc-63d3-43a8-8f24-4d1891c1eaa0
c76b083c-f0ef-4003-b859-dd102603d8e2,611152d7-41b8-4b3f-a9b2-03e45e0a758d,33e24324-583f-4bed-9110-02c7e7caa2dd,7959,10537,approved,5cdc2ce3-82cf-4ea3-bbbd-d27effaab141
7a051522-03b0-4048-a550-c6be0a082e41,2d26bf22-4194-48df-96e8-9c48dbd44275,8adb0b10-c2f2-4138-b724-75983293022f,8116,14418,approved,d08e3b84-9b22-413d-90e3-bf462ae2b697
953d50f6-4e3c-4e90-973a-fee97168471d,d631cead-24a9-426b-ac60-5600c7d4a670,ace14b0d-6af1-4b1b-927a-f3e0af2c750f,6297,13209,rejected,6d8273cf-16dc-4111-bbf7-6c9b09f56058
c07d2bf7-f950-47d5-a9ea-643d9639ccef,99251fb3-1b5b-43a6-9608-ea76abe99ab4,0731e146-2fe0-4192-81b4-167544f2b7be,212,6237,approved,cc4a7924-da7a-4015-a101-1b0f328dc97c
8ad36d01-3669-4b1a-a4d2-adb504145b36,f217daef-cc7b-447c-8f24-d6b929bca081,2ca0a068-a343-41f8-becc-3885599e7481,7232,11562,rejected,96f635c2-e184-42b5-b5e2-c3b8aa5bd8e3
7d6ca0e0-9bf5-4a77-b873-71f798fb2d5f,c558cc41-0f91-4758-b952-f880fc1064b5,1da7bc2e-7557-4194-933f-557afeed43ad,4733,14061,approved,bc1560fc-7e1b-4e70-a709-67b7e2fe70fd
7330acff-db29-4c3f-a06f-7c8a22997d5d,368fef88-3676-4353-b015-fd238e13d9a7,2e0544c4-683b-48ce-9fc6-84d55d2dba32,6271,10257,approved,69e3512a-103d-4556-b0cf-05df47451801
e4dbb099-0a1a-4927-a4ef-24f2e4173ffe,663de115-1c6c-407e-9fb6-c70e0a405e9c,598a5665-3a69-4873-a3f0-007f06e10720,1023,2242,approved,ae913ed4-0d7b-49e3-b5d1-f37f551d5168
3204a899-ba32-49d5-a396-db10035fe4ed,28dbec4a-c51c-42f9-8031-7202b5b31dbf,edaac398-a0fe-4e5e-b249-cdb28a35560e,4445,10532,approved,30416e44-0df2-4c1c-a07b-7e9afa7f1ef4
2c312800-c31b-4fab-80c2-18fdf381083f,8f05a886-4fa9-4376-9208-16f00be9d067,89d5d993-79f5-429c-81c9-21efb9674f38,2328,10284,rejected,d8d10f7d-6f16-47b1-97f2-3c839bc197bb
02374f34-b2e1-4c58-9276-576e446f41dd,f5ab3531-db24-4b08-b065-80c2777cdefa,a5c8e2fc-180d-4567-87b1-882f6ba2570e,5529,11512,rejected,de47c35f-8046-4b81-a6b4-278a48bc09b1
d4c65c2f-b33e-4e4f-9fa2-c8759c99f702,da3e016a-071f-45d8-a1f3-0572edadf035,cdd869e6-2244-42a4-80be-74f45f07b85e,929,3282,rejected,a8972d39-740e-4937-b325-c5b018272438
06b13d3c-8bb8-455c-8910-2532ee645551,a80c15d8-fd59-44fd-9aad-bf0c971e8a3f,26e99b59-8d09-4863-b4cc-56bfa25e6683,2454,3404,,7df246b8-9013-465b-a640-606f34b0eea1
88d67349-9686-48a0-9b60-8d9f284e5dae,77e7fcff-668e-4509-949b-33aab315a2b2,9090f963-7b09-452f-a169-aee6f47aa6af,3288,11970,,960d5319-2dcd-438b-b568-825b09cbce62
3a91f53a-aa46-4770-ada9-1e5fb09a886e,07014b5b-504a-46b2-97a5-7b32bbdeea10,7c52fc29-3d00-4780-8a4b-9fb5ba688939,3403,8045,,e3cbc82d-b893-4f79-a0ff-67405e1225f7
ed76a620-d354-4afe-8d6c-441bcab0125a,ec138804-f65e-4ae2-9b9d-db38a98e47f5,564f6376-2c5d-4623-94f8-b056b18ea753,6688,14752,,ae0d897e-a1c4-4ec3-8228-55893ca161c3
2a1fe7db-90a1-4ab0-817d-a6efad65a3e8,21cb7d06-2758-4399-a552-5667f7855f5e,a3fa8e47-59a5-42f4-9774-27e24b0b337e,1213,4747,,896e4fc2-c53f-4d0e-8db6-8678da88392f
4ee8edc2-87b7-486c-8e89-3c4c777b4f35,2fab9b2c-d69d-477f-9a06-647d82a75964,bc8731fa-50ac-409a-9f0b-0a4085ceb2f2,7348,16910,,c7bb3f8f-465d-486a-a06b-d11f03a34e86
aa983f30-8b4b-4798-a165-09c0477769c4,90fe59ff-8185-486f-84ee-7334b9838ff2,4bfec3e9-3980-4533-a3e3-2c18acfd2e22,9650,16347,approved,73392ed8-bdd8-49ef-a0d2-6ded18220e16
ab2428ef-899e-43d4-beae-427ade413e70,f02fb217-f4a2-44d2-b91d-3703e06ebdb3,83a49c5f-12d9-48ae-a010-84bc68e4cbca,8818,18112,approved,58b8b559-63a1-4cf8-a409-b5fdee753e79
b325d4de-3fc4-46f3-9698-8b7ecec1ad12,c68275ba-a53d-446f-9577-8ea2c2643bc1,984d90c4-eb68-4add-a93f-0d30834fb763,9325,11483,,8c2bfca7-8a23-40fd-8996-3b275cc9bc5f
8dd25237-0a20-4ffb-a333-6f12cc4dd039,9687f04a-1205-4001-a202-38e4aaae149e,73ae1ee9-e822-4607-9ef3-8fc6fdd3a1aa,4659,6253,approved,17c47b74-1b0b-4530-836c-70c8299b6af1
96ad9f50-a1db-4c98-a271-0cd821dfd628,da35ff13-f2c6-4e0f-9a5c-780ccf099cc0,aa3277db-e657-4c0c-9c70-f627089e7b0e,7439,13567,approved,efbb148e-af92-4aa8-9cf3-d1f24eeead7a
d0afa65e-209c-4db0-9a7b-fa3e09295a12,8f60a7c4-b5ab-4646-a410-5896fce214d5,7e7d6d5f-c54b-4e3b-9119-15acffb75a27,6015,8886,,58b8b559-63a1-4cf8-a409-b5fdee753e79
0f1305f5-b815-4f47-89d1-2db8f9c58789,272d1acf-7d20-494c-be76-c8215649e1d2,bb471608-abd0-4f1c-b542-070ce7567d7c,450,6733,,6c0b7569-641b-4b00-9099-5d2811333b2e
40ac3701-b246-48b6-b94a-97fb14bad83d,dcb73c54-6ad1-466d-a16a-1315438bd703,4d3fc2b8-f3f8-4e31-a7f2-c86dd47f5bd2,9348,10865,approved,cd396c74-057d-43bd-9239-3541489acf43
6bcd835d-5101-4363-bb0d-cd2971ab2b36,e753d92d-99fa-4301-b344-b9003f3b446b,a2343feb-eb27-41a2-a719-a622b728c949,4547,7335,approved,c4450346-9019-4984-b7e2-2e02153d76f7
46f07f31-125b-4d50-b40e-b43a0926f99a,1ba7c2e3-fdf5-4d0d-a2a2-523d3e38bf4a,a9462224-aae6-40a3-bdad-24795047f2bf,6195,8929,rejected,893081e6-efb5-4d25-a7ee-4bdbdc5bfa08
db853beb-e6ba-4703-87e4-839e3f87274e,816f3ffe-6363-4839-9e74-92b3070ad912,fdf5f935-5ed6-49df-8245-8be79b65c656,7141,16023,rejected,201bd899-73c1-4549-8c8c-c1e51e8f9d9d
633a52db-3bdb-4459-996a-38705b87344d,d0c1b628-ee19-4ef7-b1e9-b9bdbbe78dc8,df627d1d-ee8a-4d1b-ba11-448906bad4c0,5391,7978,approved,ec80abea-ee96-435c-b0d5-1d5658fd0af8
4d5fbd4b-0198-494a-b781-4213193d8c9d,d491aedb-1d01-47be-9b3d-0f6c2b2f2a2e,7409b8d3-8477-4a01-bb7b-9f006f761f1a,5888,8995,rejected,8b82daac-5522-4e73-94c9-4c464cccf361
aca20d98-63cf-419b-9a03-725fc654386f,50e83892-6abc-430c-bf70-c19dfd94a1e1,938232b1-2ef3-44d6-ad25-d3053793374b,1612,4663,,f8e790c2-a783-4601-af70-2e4fa7e5ef76
3ebe2995-e976-4749-a781-446b6232d8f6,119d412b-25ca-4537-a970-f8f2666eb9cc,7c14413e-cf4b-4965-9394-2c516ab5a60d,6434,7315,approved,bc1560fc-7e1b-4e70-a709-67b7e2fe70fd
ea53b6f7-7877-4564-896c-dfaa4e8733ed,b0c9c4e3-0441-49a6-83a3-eb3a4a9c2161,0be51975-7dcd-4077-90a6-64fb32e4dad6,4854,12855,,c7d0b636-6c46-4b0f-bec7-817c01c597b2
03a6962d-4159-4fc0-9a45-7763f5863545,45b0244b-bf68-438b-8d86-abe46d88d8ed,c86c39d0-dcd8-4f9b-b2b8-359298608e89,902,10052,rejected,c0bbc829-122d-4054-8eb1-1527f0343d2b
74e53f89-dae7-4318-af76-5c8814f41e3b,063616ff-36a8-43fd-ad4a-2d5bfb463488,bb46fc06-e673-4c43-a9c8-38663e78d899,7389,12809,,96a45d03-9484-4b9e-8ecc-a218707f1f83
68e3202a-223a-4d93-9161-48a4253db115,efc17e5c-f75f-40ca-a6aa-492993f08a2b,6665bc75-040e-489f-8bf2-c7fa415730c6,5183,14711,,1842edd7-4f90-4a1b-a42d-d406cbc494e1
959bd074-990b-4a55-8ef5-359c225d141c,da023bd2-4e50-4c79-81db-bfe9adaa1020,dd95cd09-525c-43d2-ab6a-92579c642ae9,3003,11704,rejected,6a4bccfd-df8f-4b9a-9d45-e5c97bd1b095
e3b2314c-2fcb-4589-9301-2fdb9a6ea1a4,c9fe84be-e7ad-497f-88bd-bb3f54277191,03e322c0-c88c-41cb-a86c-8b3d9cd4fa5e,9824,17644,rejected,f99b83d2-9f1c-426c-b56c-fd02ee5fdea4
16ec1771-6da0-4413-ae8e-43c4c4373e4e,e31aa380-1cfc-4249-8a96-577efc385e52,20b2f11d-47b6-40f3-8ad7-b9b701821b74,8059,11671,,5d2b1a62-2059-42f1-929a-57e82156e682
7b41e8bc-f26f-4f13-9f15-5e4761b2eb56,1bd5de12-72fe-4c43-a633-01b360fcac4c,b724e683-15f3-431f-8b2b-fd8505845432,2779,3475,rejected,e4701e5f-3597-45fc-bea8-befaa6489515
c1c01f08-632d-4fdc-b443-9190151a1046,c7bec37a-5d9e-4f12-9040-d57645e4010d,271cb8e7-0fa8-44b7-ab86-56f68dd60088,3647,13434,approved,c32fcb4d-af57-47cd-8817-a2a31667fef3
cd25b1fc-826d-496e-8a5c-53dcbd20597c,02c7a767-6f5d-44d1-8a63-a89fa0d899f5,0dd624b6-ee3f-436b-96df-2ceec1256897,1378,5932,rejected,d887549b-9569-4bee-ba85-2d8cf981327b
155e5c0a-a9b5-4df8-8f69-ad0bab9affc3,3b8ce6fc-9404-459c-a28d-a7f95e07ec6f,7437b235-2b63-42fb-b4ed-e222acaf8188,2342,4255,rejected,438ad36d-cbc4-4303-9369-8544ce4afa39
3de8acd2-90ea-4cc7-9bc2-fedd0151654b,063616ff-36a8-43fd-ad4a-2d5bfb463488,564f6376-2c5d-4623-94f8-b056b18ea753,8532,9117,approved,d8adcad5-ddb7-4a89-b13d-9957ad70c531
20771348-2143-4c8a-bb2b-530b4644ccd5,5baeb929-0823-4626-a1ba-625d82c19c7f,811c0185-0ad3-4cc6-a80b-9fed8be8a777,4998,8772,,f8e790c2-a783-4601-af70-2e4fa7e5ef76
95fe8e87-f5ac-454f-8a1a-07ddb2202738,8844e2e0-02fa-421c-a12c-935e7cf0e4e3,29478de9-96d4-47ca-893b-381501922c21,547,7255,,91ff2250-2f2f-40d4-961b-55cd4f41ced7
b699317c-aa18-4aea-9ea2-5bc04c5b9f7f,5fe3071e-4031-44ea-b546-e5ce4578c5d0,dcf8d6bf-8e6e-4602-8191-5aa94cdaa0ee,9885,16425,,720750d3-d14f-4a84-95b4-31e28f2de1ee
4852dbfc-18d4-4516-a5dd-c0f2cd101395,dd7fba91-c3ba-4299-8031-bf1abdf9ed35,1e480920-b99b-45fd-8607-000c898fd8ba,3226,6866,,a1d487c9-3de8-4fbe-8342-8527555005a9
df5cb2e1-8e45-4c6e-8c25-408507bb861d,c1e3dff4-079c-4674-b14f-f111b1901eb9,4f4bbbf1-7f34-4fdd-80a6-da8dd6c2c09e,2916,3993,,78d9229d-8277-4567-b5c5-52d883adb20e
af5a21af-6b29-4fed-849b-4899b24bc06a,444eeec8-08d9-4219-bdaf-20808f49a6a7,8cd1433a-06c2-4c86-be3a-cc8d8ed8698a,2706,11285,,893ad777-0451-4abf-8420-4a9bdd85ef45
246c2572-7a46-422f-8c9c-decac517228a,6b8130ed-847f-4d30-aa05-551017aa06fb,5a61fd02-9191-4fc0-ad9b-07e078f0ab93,2348,4045,,e9a9e3ea-1b0f-435e-b7dc-481d835dfafc
1e716714-4e3c-4a8a-8536-f06b30a849a0,942ed879-b0b9-4d94-89d6-d7b7a05636b4,4baf99c9-f9cf-4af7-92d6-fff760484bdf,3231,9879,approved,9afec187-fb7b-4283-abeb-e29e456ed4d6
1bcf1d78-d07d-4654-9322-3869ade65b7f,c96c5e95-ddb4-479a-8a68-c3f62121a690,ce73734d-2e7b-4275-b8bf-328f802cfe95,4403,12910,,da4ad0a0-7207-48ee-9595-acbfb10f1d66
b1617ec7-258d-4093-8207-6e77204427a4,88e977f8-edf7-4b47-92a8-f3e0fbac4188,811c0185-0ad3-4cc6-a80b-9fed8be8a777,4124,6062,,9cd77c4d-ff56-4f6e-9ddc-4bf5076c71a9
a137b328-1048-4e3e-b030-c884e60b6399,c1e3dff4-079c-4674-b14f-f111b1901eb9,0121a78a-f2db-48bc-ab57-0b0a4b8eee24,2458,3831,rejected,8e4a1326-678c-4840-a7a1-b6c130338526
afa7cce2-08da-48e8-9a75-841f80750668,29d3bdc0-ba98-43d0-b97d-eb7f12b073ef,0161a71d-ce1a-49f8-8a10-fdb65ff85065,5408,6598,rejected,a1d487c9-3de8-4fbe-8342-8527555005a9
6d4a701f-519e-4149-b993-887be70f5279,cb6e6655-ca38-4f3c-961c-bbdfafaec855,9d0b4da5-eb50-4d0a-9fa5-933a3fe25c11,7488,11127,rejected,e74621c6-b275-48ae-942a-bd9d40f89fe1
7a7e98b5-2424-4ce6-a64f-0db141cf27ec,d4ae4922-6426-41f4-8b48-020e3332e6be,f89cca14-3529-4948-9e75-9eb3081e4ead,750,787,,f0c704af-0be1-47b1-891e-3331e03eaeb5
