annot_id,part_no,orig_sent_no,trans_sent_no,beg_orig_token_no,end_orig_token_no,beg_trans_token_no,end_trans_token_no
66d6c429-672a-4c7c-9447-8e2bad1d878e,6614,8151,897,2920,6674,8200,7339
1a5ab712-1d60-49ff-948d-f9bd2c53e57b,7216,2257,3865,2565,3374,5319,5578
17443565-1aae-49f8-83eb-35821eb28b0b,5243,7525,2118,3061,1604,8787,8260
79d6ca29-5c6f-40d9-8b8e-6af743220fb1,7120,6870,1574,8519,6844,407,8829
b70097f7-8b40-41b3-b25d-8a18e62e7343,6377,8491,768,7032,9106,916,7333
de8c7757-ef5f-4b2a-ac55-b1fba6dc22c5,6984,845,6675,9069,8157,3291,9022
b06585dc-e7a4-4419-a547-b77041662764,920,2093,4210,1799,8462,2409,7025
4b03f8f4-752d-4ff4-9c49-fdb0da60818a,6771,6593,4390,9046,4552,5940,4248
86ccf1d5-1195-4c0e-93ac-3c63c81715b3,9657,6160,1824,1953,9233,7058,6936
3fd0fd22-52c3-429a-8358-40638c978db7,4757,1956,3134,6011,2172,2835,2267
b286cd93-bc65-4bf4-8251-90e1a0f24b70,36,5287,6572,5597,8381,5319,1837
f2abd814-5efd-4fee-87a7-44dce1ae1a86,6534,1020,4253,7893,8348,2638,8524
a676082e-ac84-44f8-a314-bed6be21737e,2652,9365,145,5667,5323,3196,8597
951651c4-ee81-4a19-a3d1-6bf079241530,6157,2980,6250,1373,6643,480,4056
67e97123-18d4-4773-bb18-5aab12a6d40c,3468,2445,8826,3743,1762,3460,4583
ab46b9a6-1952-4327-bb71-885eac9d1318,1304,2302,4350,8236,8238,9742,6784
b70f21d6-45fa-4d41-9881-0b65efa4f15f,1394,1884,9838,1859,497,3351,646
56c26402-f209-44af-b5ea-5598385d72ce,7024,4269,6899,6286,4041,2243,7106
562e60dc-d221-4e72-8ce0-87c44bee5bc2,2605,6076,8723,8664,1291,9648,8769
7747f5b7-0a3d-4250-ba49-88b0ae1f8e5a,624,1053,83,4023,6965,5189,5526
a4787444-770a-49d7-ba55-e8c7e424e393,2078,43,9775,4565,5306,7235,622
2df4ffe6-0a6a-4671-b5b3-c8c0210288e4,396,4424,6859,1393,8240,1276,3461
3ec5137d-53a1-4d0d-a38b-105508c28c4a,4658,9933,4256,8436,2976,4155,7993
38f96438-b552-47f8-9c57-c22568af7900,6269,1206,6339,2364,3208,8542,4789
550476a5-a73d-4575-bc43-fced5e762bf6,5732,4287,6834,253,2470,8269,5753
59936124-daa0-4115-adf6-4bd0c053f0f8,4043,1556,5564,7719,6343,6817,9565
ab2f7a1b-f2ee-4b9b-a830-c115867d977c,7876,6917,6731,8157,1905,5655,3037
17152626-9da3-46d9-b777-3704781d4715,1121,6685,4637,5881,3421,18,1211
4c946b4e-ab91-4619-8c95-493a265a475c,5249,5257,8288,1625,7471,6362,8361
490bac36-7386-40dc-aa91-914b8e8aefa5,9121,7808,7752,2840,3000,8732,9027
be5ea4e5-6b24-4f66-b1f7-0b8950845c89,1990,4706,5059,2406,6982,5241,1962
8d0af339-a2bc-43c8-a22c-7d4cd724f254,6273,2040,6000,3424,1324,7333,1977
540a6cd5-d13a-47f7-a6ad-3da50a965034,306,7093,2045,6728,9086,9722,5853
0d89e7e5-13fd-4f74-9df8-95dbcadbdea4,1649,7368,9379,8,7038,8152,3239
10678b16-c5e9-43d8-b489-65ba98968992,9007,3134,8165,2915,8757,7818,5862
d125f4ad-3bbe-4edc-8bcb-467ed2d1a861,2451,3173,9345,8969,4422,8701,1662
d92ce0fa-47c3-4d6d-8b34-9915a25d6057,1080,9463,8873,7061,6483,1191,1807
25de0f3c-9979-4e4e-a6af-b226fb265f45,1051,2170,9124,1621,79,2547,7706
cc09e0c9-6770-4108-965a-5d2a85c32f85,4259,6975,6970,9951,5871,3177,4840
e6f28047-1fbc-4b5d-af4f-6576a7776ede,6468,5365,4723,527,4244,8251,7911
f31335e8-b395-45e0-ab31-3855bce6c7c0,4872,558,8789,3627,5981,9913,4116
c6c41dc7-0006-46a4-9e13-ac7039ac01b4,1284,6860,9273,7824,9047,7138,459
97df59ba-4d5f-4719-9188-33a54e29901e,9815,6709,2365,83,5577,5017,8739
27151557-fd86-4570-a8da-47e1431fc38f,6923,5368,4175,5932,1102,6634,9136
72bb3ff9-a30b-4882-9570-e42653ec14ab,9901,221,7984,8997,1524,4212,5036
72a66725-cd3f-4a29-89ce-51c53dc953b7,2431,6221,5217,2068,6756,335,2881
4ecbefab-4a53-4d31-bfc9-5136ebb8ab5e,2045,3530,9707,3552,3681,4014,9432
7f681852-08f9-48a8-a6c0-f2bc9fbc467a,9902,8366,7440,3793,116,5474,5405
cf88cd32-db31-4ff7-82d9-833688040ff4,1076,3884,876,3708,5354,6733,6185
a3a8cd26-cb64-45f3-821e-40d236289dce,872,3864,6539,5133,5166,7893,2574
1f4db241-e140-4fd0-9255-1a1b410b318a,8155,6900,5155,594,5446,3654,644
7a2d5451-57c5-4124-a1fa-5c280170434d,7573,9985,716,7088,1740,2735,1942
2a96cada-5bd0-4673-9f2d-034f47b8e425,8687,1055,398,1552,9498,7614,3724
4b171281-251a-465e-9f81-679ac969bf77,8492,2012,2477,6214,739,3144,3515
a3a8cd26-cb64-45f3-821e-40d236289dce,5007,6389,2998,4738,8598,3947,5039
53cda0e9-df6b-448d-a852-e31528f19b76,3173,9009,2292,2299,3489,9582,4253
b7eeae98-dde3-46ac-a48f-64ef373ce701,2981,5789,6574,7733,4948,3513,8546
8187d8f9-58be-4f06-81af-17e784c53ebd,2876,2906,3193,4072,886,3964,2356
6aa00a14-a7c7-4e51-b41b-0ad50af1c8fc,8474,7173,2410,2874,9009,3524,7696
dba4a2e3-fcc5-4ee0-8cb1-59a13c3eaec0,9968,9965,5520,6197,6268,8561,9202
65a07d69-ec7d-4c30-a76c-759cd570e8fd,1646,3042,2740,4355,2780,1423,803
b29ddb59-4e82-4870-a411-9af8a62902c8,4262,9899,2424,2367,8991,4797,9918
547f6187-cf48-4b8b-9e52-0ff1fd14c3b7,2412,4173,3779,6792,6281,9829,2614
913385ba-35b3-4bbf-8e90-aee2e7602002,7767,8155,5682,3606,1086,1945,2704
69113615-3fe5-4100-9077-ff92a917c7f0,4377,7587,2914,8849,4932,4832,9406
10343a3d-9a6c-4827-9139-f59f4d7d29cc,7982,5783,2193,8869,9221,3569,4847
37afcd57-827c-41cb-8e72-72788802294b,7463,5363,3524,8715,9493,745,8949
cd289a02-571a-4ce9-b916-e2d1c1ce860e,5683,1995,6086,9213,5272,7199,4200
46a0426a-c4c8-4b70-a0fd-0d5ffeb5e6db,476,9199,111,2878,6287,119,2181
9be0fbf4-6086-4888-9024-233aa9de7a2d,2034,5316,527,1742,3030,4304,6094
15f08df8-1c7d-4c94-af1d-19844bc9f036,7872,6862,9673,4621,3743,9604,1161
3e5151ac-82d1-4034-b242-35da4c07ed1f,7099,4085,3931,6218,620,7811,3818
56befdb1-9d48-4365-9738-734a1bec1d94,9681,8928,154,3807,811,8735,7202
e835ba0d-0722-4840-b856-df311557f5cb,2735,4364,6229,2159,7619,8725,9879
228de6c9-a4aa-4426-83dd-af04efa42072,8557,8101,4423,9319,3540,3441,6672
d497b8fa-767a-4c7e-bbd8-f6133f755337,9682,1126,1042,6279,7700,9478,9625
28dfa03c-2a7d-412d-b1ab-9998c3a2423e,7505,8543,3920,6075,434,8314,4450
bb47bc12-5a7d-42b1-b220-15c3a8caa770,2251,994,3455,5975,8626,4940,8604
5c508e28-bc14-4a4e-be41-90d67b5963b3,8918,7579,8768,4639,6635,2469,9406
0033bc6b-0541-4500-aa12-412689511c6e,1090,6867,6473,5483,5889,8283,985
d5998ff5-adc5-4609-a6c1-5de097fcf7f3,1359,2747,9208,7504,2886,4228,7603
5a01e597-9cd5-4606-8875-78fac2db112f,3709,1404,3873,6543,6684,7754,9456
3fef486c-5a8d-4099-9feb-150d0f46c88d,5830,7739,127,669,8058,744,3206
666b126d-3b67-406f-b8f3-4e971d5a29f7,9878,593,7080,788,4688,4057,9604
a987e838-6fd3-44ab-9007-b7b6e29d5c3b,5121,843,807,2307,9748,8426,3278
1f08f4e4-869f-42db-b535-59cce1e994aa,3706,4081,9048,2406,3025,4526,220
c2603c42-e710-4f0f-989e-1c10c8f0fb49,4939,1299,6760,5078,6937,8706,1797
89ef8397-2c18-49fa-9c86-97fabe8ebff9,5348,6048,4704,9064,125,913,284
ccb2c45d-235a-4d4c-a085-8a972d1891ce,2249,5492,9203,4,9720,250,6872
56befdb1-9d48-4365-9738-734a1bec1d94,169,8209,8804,8611,912,2396,3652
92120a35-424c-4dc0-ad70-dbc1bc7ea81b,7228,1775,7873,8215,2893,60,5579
35e7b64f-2b94-4f9d-93bc-d6819e2674bf,3078,9078,8829,7743,5742,9236,3825
363f31f5-af89-4f12-a77d-28fa596fec38,6026,1938,4736,2018,4395,7174,8450
e5e7c9d8-9fd9-4be0-aeb4-326c8e19d9f2,9715,7756,3999,8645,1585,262,2958
97d27537-b562-4ddb-b867-689fd0567fe6,5039,4529,7664,9358,5261,1519,6612
438e7554-ae53-4a21-8657-8d4b5e5aca3f,4862,7595,8497,1559,3145,2891,9429
5289aac3-3cf0-423e-9a27-43f1d66f1648,6022,6142,7125,1780,6290,4133,2487
a76ad2cb-51be-4321-8726-9f5b3245ee6b,7760,7228,8504,6142,3302,7819,4620
2d475abd-b6b7-43bf-85b3-fbb9bc84108c,4601,2941,6356,4015,4686,8339,4366
65e730ad-64c6-48ca-bd2e-158deca1624d,9376,932,3310,6561,1729,1941,7340
70176fb5-8475-4202-bea8-08234bcfbdde,4455,641,8691,2793,2942,7873,5983
62fea480-bbc6-46cd-a90f-43f9a767c7a4,5876,4529,3720,2305,7254,2606,5502
651c0e11-f533-47d8-891b-ee5c29e61919,1900,8047,2609,3973,5087,7880,1179
bfad7cc5-7828-4d38-9528-49a06b94d801,4581,1481,7153,4017,6219,1406,4866
2c488229-a94a-4a74-8151-db21a4f87f64,7439,3913,8091,5419,5357,9162,9256
d3239c12-0de9-4312-a21f-5c677e6d3214,560,9195,9136,1698,490,3072,4603
863c0187-b228-4b5b-8c3b-e65184ea110d,1030,7442,2913,799,1737,5827,544
01fa458a-64c0-4192-9f2b-5462800ec648,5561,2794,4881,2192,3448,3035,2223
b4de279c-ee68-4fc0-9819-2789e9db3059,169,1746,9087,4506,1512,8384,9806
37206424-8d9f-4349-ae2c-9751b71dfdd7,816,1029,4994,8414,2297,8858,5279
3fd0fd22-52c3-429a-8358-40638c978db7,3339,4640,2899,5222,124,908,8895
0e642d4f-0087-43a1-96ed-f7191836be54,2291,4886,9228,5107,6123,1052,8979
27151557-fd86-4570-a8da-47e1431fc38f,1106,9629,1903,2460,948,7910,6950
7f9bb37a-5d1b-4609-839a-e51a703856bf,4540,7411,875,1494,705,7619,5998
15d9313d-ae74-4cad-b333-e9ef2f8e2163,5736,8062,3152,5371,9248,1136,6331
79a6eec0-ba6f-4f50-ba06-79668efd8893,398,5283,2229,755,7143,9611,2564
1ad4d5e3-586e-44b5-bfb7-a0ad8cc48e3d,8305,5520,5945,6076,7029,9201,2961
ff002840-09cf-4e79-b206-8ecbbcdebd11,7556,2503,3392,9373,3683,3030,4367
c5ee7320-9482-44c7-9966-cb681aee4f93,5821,4520,3253,8696,5060,3414,1182
b5908b1b-59c9-4703-846f-92dbcee9fee9,9279,657,5812,6981,9898,7461,8319
6082f698-dcb4-4791-b329-bbc392a29cba,2099,171,1109,2144,3201,8433,6003
0690037b-162c-4367-a1b4-9c1002b55e5b,9058,4661,6098,4486,56,3248,7217
624ac6d2-f9b6-4140-8cef-835eed09f11d,9684,9298,5182,9139,751,2434,4561
e1d1e61c-57c4-4dae-8ec1-1d90c39ba56b,4250,5497,8911,567,2919,6469,6325
cfb4c410-8cdc-497b-8a6b-96e9beefaa0c,8216,7916,4779,9756,7599,602,9933
275bd44d-6f0f-4894-879c-e616846cc8c7,1981,4978,4538,6433,5179,7215,5645
0971bbc3-ce1e-4d4f-9d32-f91eabc3ebd1,9531,8320,9191,1724,7923,38,3859
c10a7367-7799-4086-999f-5bd767891124,7527,6322,1436,8943,7135,9960,7552
8d2751de-9337-47e5-a6dc-305b3aca603d,613,959,2689,3762,1576,9080,1211
eea26fd6-8873-4661-9897-573398d10f77,8207,3495,5911,8272,9533,8542,7529
bfb8a0f6-0a6f-4ee7-8c3d-f6a4c17542de,9216,7043,6355,1356,5351,5356,973
b03736c8-8cb7-4886-b1d1-534428ad03d4,6313,7849,7010,6786,7726,185,569
8ff6f8a4-c1c5-403a-9b44-41c9d2da5a15,9949,1540,9090,5498,1939,4958,3574
b33bf6f6-206a-4db0-be66-1816a252f1a1,3824,1915,4522,3433,2711,4570,4747
8798880c-68c3-4303-b98b-9131c45336bb,1910,5115,7509,2186,6833,2426,3951
b3d9a08f-8dce-49e3-ba2d-8c1c95852033,3675,7183,4275,7986,3247,7641,2289
92021ca1-8f8a-4945-93da-d5cb98edf34e,4037,6149,5980,7788,6143,6336,1490
01bae4f9-1103-4c30-946d-8d200a3f6ff1,5375,3868,1578,3131,1913,7077,5860
f0da2199-c237-43ad-bfd6-989726fca815,1676,9721,4707,8512,2368,6873,9558
79c8c44c-aff4-4630-9501-8542505bc021,2296,8353,7241,622,8498,3787,1061
212d6c35-ab07-4bde-b6b8-a8733698e939,4431,6084,6337,1671,5489,2322,7203
df2cff09-eeba-4bad-97a3-3a582ddaf514,7004,7588,751,6265,3320,6294,2287
8cc07fe4-e797-42c4-9bea-162813cde329,5665,4933,7405,502,9848,4162,1025
33b0cc6c-cea6-4b31-8e3d-7746377c8398,446,142,2787,6851,9321,2044,5587
be578df5-630c-46bc-94bc-5c4a8fc2a499,4761,5756,8270,4155,8868,2104,2334
9cf191f7-cbb4-4108-a81c-9d2aef5c24da,8940,7461,4272,3348,2003,9998,5896
25de0f3c-9979-4e4e-a6af-b226fb265f45,2535,8910,9168,5046,9559,3776,7991
26ce206b-fd5b-49f6-b410-7a34595339f7,5576,2322,8805,2279,3635,3280,6720
466d27cf-8491-45d8-ad81-f0ee4a19ff61,8993,4929,6784,7485,8947,3552,2467
8fba65d6-f555-4a90-a2ef-c5e21f7cf552,86,3665,1135,8484,2229,5253,4303
75df71ff-8f92-4520-b10c-13e3376b91a9,9638,4436,1404,9060,7521,3297,1041
01bae4f9-1103-4c30-946d-8d200a3f6ff1,7767,8146,1307,409,9474,8725,4911
635b12ad-c461-4c06-afe1-948ee4594fa8,8784,6816,6306,4910,7807,8008,2737
17a0cf96-0b33-4a26-bb39-7c3045f2ab3e,7490,1792,337,1031,6107,592,374
4153d740-794d-4b23-8785-80706418d44c,7441,4592,6240,4862,9909,269,1416
aaa8bb0c-079b-482c-b413-d713e1d22b10,9412,7793,2060,2052,5114,3829,8050
ccb2c45d-235a-4d4c-a085-8a972d1891ce,3539,9742,5933,9667,1410,2713,6272
d5335c23-0de8-4251-bf2a-1b17db3d6542,8004,2258,112,9644,9110,3524,8649
c2603c42-e710-4f0f-989e-1c10c8f0fb49,65,8553,5509,9685,8290,9795,3392
540a6cd5-d13a-47f7-a6ad-3da50a965034,2480,5476,7206,193,3784,8661,260
39fee580-9269-414b-bdc4-30b80ce0c2b0,5034,9904,6743,8790,4473,6271,7197
3de6ebaa-144a-40f5-891f-b93fafb3434d,9855,2394,8622,6766,8440,525,5251
74504f24-6dcf-415a-8886-577f23d46588,7336,8625,330,6996,4307,1475,1157
9a4be70b-3397-45e3-ac7d-4e7e0a8f00de,6033,9550,5171,2604,2806,8774,6875
dc803dac-8d06-4c94-b577-8940ddf13fbf,6427,6187,5638,114,3532,8748,6891
6a03fdd4-0138-41d9-9329-c0fe270e1501,9003,413,4915,5513,8303,400,6647
648ad6b6-9454-448b-9966-a0b973406f0e,2211,1752,3924,5579,4769,9627,3283
1c38d9fc-f501-47f3-8055-6a024a613a3e,6542,5291,8329,1951,952,8015,2505
21cb634f-10d4-4284-bd79-491c89a9a485,7191,5777,4936,3270,1179,3006,6600
dd5b7334-980e-4b8a-aac0-66941728cb7b,4722,6414,4184,1003,6676,7626,6391
1d26b6aa-30aa-4ffd-9ec1-7f61e9e37f27,7166,3870,9936,9627,6366,7916,6682
7f681852-08f9-48a8-a6c0-f2bc9fbc467a,9366,1775,3938,7133,7381,9783,1260
796daf21-9a85-4833-955f-a14dd9c5cf6d,3103,4947,4798,5754,3308,3358,4929
4dd293a4-7a3b-4fa6-a93d-e1698f532375,9317,6446,7686,8310,6236,1998,2777
0b7af9e4-ebbf-45c4-b9ce-97586d98bf08,1333,4402,6983,7571,7301,7074,4905
de8c7757-ef5f-4b2a-ac55-b1fba6dc22c5,6922,3756,9978,1683,2713,7689,3986
1b588688-49ea-4bcb-a4ff-6f217c92c2a2,7088,438,1046,5115,8185,7328,7752
82cd8ddb-42ac-46b7-8bfd-d5b2d9fc7bf9,100,2448,3128,3698,5775,7478,4685
d554ab5d-8a36-4d90-b350-127b23aa1bbd,5713,5997,943,7064,361,2370,1508
848255ac-cb35-4ff6-a566-6c9a98f131c4,831,1881,8932,2611,6750,4498,5081
16e424a8-e00a-46e8-bc1b-210c15fa113d,4530,747,3174,3467,896,8326,3395
20058da2-e1c7-47e3-889d-5f52f538c1ee,9733,6116,7258,6866,8019,9253,8869
f49f89c1-1c15-41cb-a955-e80b413f85ca,9736,2399,7968,2954,3936,9080,3090
0d3ed393-1dfe-4beb-8bde-3605ff5f1370,9106,6769,8142,2348,2444,5370,1659
c2f9e411-1750-41aa-a293-3a6208770f18,8317,2451,7630,2015,3318,1423,5400
d388f7b0-ec92-4ccb-9592-261dacb9f61f,5412,8130,5321,5416,4914,2826,3828
8972d11f-5db5-4910-b1f8-f8f1dd4e146f,9741,7775,2886,2475,3631,4174,1102
dea4a13d-4e08-4bc8-836e-2c7ebd1f03e8,8784,9599,7041,3030,463,7065,7909
5b1a5d11-1cf3-49c9-a8ce-61cbe8925bbe,4017,471,8733,6034,2456,5681,3974
6082f698-dcb4-4791-b329-bbc392a29cba,8467,1348,2854,392,7914,3704,248
e19da4df-740b-44e8-8a5c-f0209bda8990,1107,274,4268,2601,9878,3588,300
44fe63fc-73a4-4582-b494-f31ea95a9be9,6809,8923,6302,2036,4849,4023,7872
26e96c34-c033-42a0-98c4-e4554b43bbf0,7467,5863,4539,5757,5979,8710,3506
ad1cf9c9-3457-41bc-8eb9-cf1ac2dbe981,1941,2514,3680,9695,3937,9187,3763
a814bb32-b2aa-4f5b-8b0a-df37254ce5b3,4958,2924,1252,4314,7035,2498,2116
d125f4ad-3bbe-4edc-8bcb-467ed2d1a861,2853,9310,7755,3065,5000,2626,906
e1d1e61c-57c4-4dae-8ec1-1d90c39ba56b,8779,9292,7068,4274,2344,9779,4548
a76ad2cb-51be-4321-8726-9f5b3245ee6b,6737,7014,3077,7178,5132,6596,6335
dc803dac-8d06-4c94-b577-8940ddf13fbf,7463,8609,879,7708,4742,534,580
d91fdf18-9d62-4ddb-be33-6f4892a73e10,2096,9791,1982,7928,1364,7316,7630
b0f49bf5-6d0a-45c1-ac1a-441884585246,7021,7784,5791,8521,5543,4038,1605
67a16da5-9302-4a80-a9dc-39c3a308e70b,31,6,4231,1430,9228,3493,810
dce09e67-0e48-4b24-a245-6a2c2b5dcaa7,9468,7773,3937,4942,6231,7212,1310
f17d9a0b-5efb-46f3-8c16-a99eca285d8f,2651,1336,8729,8446,9588,5012,3832
b531319d-5f37-4756-a14a-188b6186f43e,4158,3610,2970,4399,4227,6547,3123
beb6ad4c-7531-4f2d-8d71-c45182e6df02,1348,6541,75,2448,7324,3280,8617
e835ba0d-0722-4840-b856-df311557f5cb,8006,4578,4279,6281,1740,1915,5487
59936124-daa0-4115-adf6-4bd0c053f0f8,523,5741,6513,5150,4703,2414,4524
e9fabcd0-d9ee-4c84-b9ad-d04d99fefce7,1612,6814,6420,5876,9815,9474,3614
34034315-b8f9-4f86-a038-34de6b0b9b4b,5257,8316,9531,700,1757,1385,6088
d5335c23-0de8-4251-bf2a-1b17db3d6542,1195,1025,9382,6271,2478,4912,3246
72bb3ff9-a30b-4882-9570-e42653ec14ab,8499,3000,8545,5715,6394,7370,6051
8e595085-76b6-40d4-84d5-8299e5cbf249,5397,7513,1313,1206,741,5083,4504
f3a8dc0d-f2ae-4f21-b292-2d98f70a6224,6011,8408,6238,4686,9990,4655,1799
c4aac7b2-9a1a-40b3-bfa0-066553ab9993,124,5613,3047,8906,6508,8625,5945
75c86cc8-2607-4590-bf53-371399301767,773,6658,1636,4833,2929,1457,1495
682bd3b2-5500-434a-92e1-7f9ea326bf46,263,6498,5225,4579,7426,9926,2037
489626eb-032c-4cfb-94dc-b2295adea729,824,2256,4444,4869,9634,3859,2751
e212595d-246d-46b7-b19c-1d2392791f8e,2677,6932,5062,1711,693,8370,3396
d299c369-ff9f-4eb4-9e78-7a63782e3053,5255,2470,2686,887,3414,9870,9790
b2c0e9b8-05a7-43a3-8b71-b09cc6a98247,310,854,313,9818,113,6542,6300
5c094791-d63c-46dd-930f-d7e53ce101ae,2347,1533,1610,169,4563,4398,2318
2bf1f58d-efe5-450d-9340-c2fa5d88aea1,985,3937,5296,7774,453,1825,4262
2fbceacb-4370-4f66-b38e-774ef03fbb7b,8571,7936,8252,4811,4484,9447,2912
1f08f4e4-869f-42db-b535-59cce1e994aa,4407,6925,5266,4707,3162,1360,7778
dd6caa42-bfb6-4db7-8026-5b142888ccc1,9946,1907,7957,1891,7266,6181,6170
f49f89c1-1c15-41cb-a955-e80b413f85ca,6930,7582,801,8557,2489,956,5312
595134ff-a82d-4df4-9c49-dc814b7bb768,2428,345,9111,4924,3896,2249,4400
094c60c7-53c2-4568-8023-e3564ea7dfab,3299,3834,6100,5618,1052,5443,7349
6d4ea686-5bbf-4333-bb88-3d3a78af4643,8312,1279,154,6214,1283,4168,9633
7f1a7ae3-72cb-4cd0-b7a7-afb1f1fd3ada,7050,1968,6513,5661,4466,4074,1425
95b18fdd-e292-4981-8e88-54ed487a762d,8047,8006,6158,5354,2893,689,5822
3b68a654-710c-47fb-b07a-5c4d8e27699e,8211,2937,2694,7949,1350,2807,1585
6299ac4c-dda0-4f97-aa7f-866c5b8fe099,9389,1887,2342,3012,2022,7307,5403
0d3ed393-1dfe-4beb-8bde-3605ff5f1370,2995,7483,260,3844,7841,7989,3682
3a350808-e043-4120-91e9-cd0684eacf7a,4732,5777,2040,3068,266,7170,8790
ab33cbcd-6147-4735-b2b7-452737827e24,5513,1119,7748,2348,4620,893,5683
8e55d271-f365-48c7-815c-18405b3c881e,3552,6192,9940,2381,4051,5234,7676
0e642d4f-0087-43a1-96ed-f7191836be54,7215,3877,9209,1411,7055,3537,7761
1141011a-a951-4b61-b1a3-c850058ce01e,8599,2758,3484,7286,5863,1256,8697
4ea6b075-6b05-417a-a35c-1078f3b8e7ee,5266,5221,3263,346,1031,7672,9674
429caddc-82f4-47f8-af42-32f45b4d3851,1777,6961,4400,262,5986,7605,4855
f3a8dc0d-f2ae-4f21-b292-2d98f70a6224,1646,6148,9470,9254,5975,981,4912
e34c21c1-9fa7-4a4c-99c8-9d0c33a518b7,1339,2077,497,6601,7483,5388,2892
27fd9fc8-d437-4709-a14f-222c9f986032,2079,2947,9287,6915,9201,5623,4255
75df71ff-8f92-4520-b10c-13e3376b91a9,8028,4645,4243,1014,3250,8000,3519
097055bf-bc7a-48ca-9377-e13ffb05e4d1,5712,2103,9988,4390,2426,7239,7038
13a43d49-cfdc-4b20-a894-f0277e01a526,3053,5312,1861,8217,3998,4710,650
b74ac119-2f70-4552-8d1f-facf07033894,9440,3323,5855,8061,9555,9693,7830
2bf1f58d-efe5-450d-9340-c2fa5d88aea1,7715,7412,9361,3560,9342,2969,2210
4579f7c9-12bd-46bd-8429-631959feeed0,604,1557,3796,7596,3347,709,9997
54c3b02a-8aca-4ba6-88d2-3bfb83a056fc,8480,4256,2397,2313,1996,969,3377
e5834ecf-7f7b-4370-9d2a-bd6f660eaaee,2635,1615,9756,9489,5582,6473,4245
34034315-b8f9-4f86-a038-34de6b0b9b4b,4299,8065,1972,3567,3590,6241,4683
