id,task_id,orig_doc_id,trans_doc_id,status,done_by
60771cea-da65-42d0-90b5-49ca7fe6f42a,d3cb6d17-3006-458b-8ac3-f58e2bf3dd16,dd95cd09-525c-43d2-ab6a-92579c642ae9,133dc94b-ffe7-4b05-8848-2d3364af0ebc,,93ec199a-840d-4680-b1ec-d7b3b019a97d
79d6ca29-5c6f-40d9-8b8e-6af743220fb1,13e1f28a-2625-41ac-ac34-16b4e30e8a30,450b8eb9-7918-4e21-888c-29ffaec8ba24,2e695984-fec6-491c-9682-3d5fc7a27cc8,,7e1470b8-8ff9-45ed-947b-6876d205d029
70da8a07-1e51-44da-8d34-8119f955eb59,001c9042-d63e-487f-acf2-9a0c08849156,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,34e21c56-354b-454a-9c79-0ef7cc00f727,rejected,0af479ef-3873-4e32-98cf-24ec1359f4f8
212d6c35-ab07-4bde-b6b8-a8733698e939,b57af5b9-5dd2-401a-be1c-7994272729eb,eb9a8c6b-4cb3-4b03-a2c8-4d0ff27922b0,b080f7ae-3333-475c-9c65-0fc7001a48fa,rejected,7e0ace56-2296-4d47-8934-75fc4c66e8bf
83ecd713-9622-4753-b185-3fbef3d65fb5,a250f455-b124-41a7-87df-706f19a8f395,e4fd3c00-14ab-4c80-a3df-43bd0916f8be,03a053b3-def2-4d90-b2da-30cd3c99f5e8,rejected,f4403eb3-53df-4929-900a-897539be0db6
ab33cbcd-6147-4735-b2b7-452737827e24,179e39ba-b8a3-463f-9ef7-f48dce59d798,fd3ece4e-4706-41c3-be86-20543732d26f,2b73f6c2-84fd-44d0-b84e-4fcde2b17b30,,12309ac2-7fe2-473d-8954-17f8f7e7a196
97df59ba-4d5f-4719-9188-33a54e29901e,f736d480-1fa4-4035-baf0-bf2c2c5d9498,18fa247f-48a4-4978-b5b2-98a00613f721,41b9023a-77d4-4d4e-aa2c-8305b937443a,,08f8efc2-562d-42a1-a420-47b8704e577e
12f20a6a-f92e-400c-9a55-eda84f4a8bc9,a758fc24-e90c-4ecb-a2ec-4f7caa3ffe3f,f5d3c794-3bae-414b-99d4-b73397034942,34d211c0-023e-424a-a1b2-0875583366ee,rejected,f277f0d0-2780-402b-95b6-eb69c992e9ce
4ecbefab-4a53-4d31-bfc9-5136ebb8ab5e,9a98d0f3-8eb4-4d24-a026-49dd3703e2fc,19383543-53e5-422c-9998-8e29d6f1a470,67d45b1b-b739-4614-afb6-73b7284b8eea,approved,69cd6b6c-5695-43bf-b04a-90f6088e4c55
67a16da5-9302-4a80-a9dc-39c3a308e70b,993cad3b-c632-42d6-bb48-de47f841a39c,9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,d6ded13a-f148-4b63-ab94-272bd83e7f31,,1ee9da24-8ad4-4d6a-9495-c9919edf16d0
a98aeae1-0364-48c4-a02a-3c99a34260e6,be0e143e-c57d-4f8e-a007-1c5416308174,a0e10957-0953-4643-81a5-2c7bc77a18e6,d6e556d6-6315-409d-9e85-f18de8529da8,approved,cc92abbd-c026-4338-9bd9-87533f4107f7
20058da2-e1c7-47e3-889d-5f52f538c1ee,61bdc440-a813-4769-969b-cc50d47df3e6,2ba0b900-e8bc-418f-8631-ba141343838a,eb2806bc-195e-48cd-9321-aaace8f07af3,rejected,b8913b0c-ad26-4841-bcea-985b3a93f0be
d6427d9c-df92-403a-adcb-6dfd40221353,c6896b0f-c96f-4690-8fb8-3d18c7618189,471eb2ac-9ba7-4b3d-95ab-a8e831c26e4f,0bafb78f-1dc2-443b-a287-1cfce4f7815b,,5c2d2bae-6709-484a-8e38-0f41f5828ed8
3b68a654-710c-47fb-b07a-5c4d8e27699e,f97c2837-3efb-4f54-8953-40bd0774c08a,47734032-6d9b-4ed9-8bee-dc4ae6694920,83a49c5f-12d9-48ae-a010-84bc68e4cbca,rejected,98ade308-79cd-466f-9f38-265a1ab20586
34d884e5-9c03-4098-abba-ae2f09d86c0c,8df0c283-ae09-446b-8910-ab91c52a1aa9,69a99699-f91c-43d5-a3cb-5210c4e4e24d,ac4c3461-1a12-4008-825f-11fff1592b3b,,d87dd72b-e996-43ef-b193-a26e1e69f22b
62a7fbc7-184b-4de2-b98e-e9113360b4bf,9a98d0f3-8eb4-4d24-a026-49dd3703e2fc,cd5e7983-f6e3-46b4-b0d1-04b13133090d,9ffd52ab-8fa9-4dc2-bd66-4761b5ae4c90,rejected,2720e0ac-3e2c-4544-a00c-35c52b322df4
fe1db65f-e716-40b3-8e5f-0d1e1b52edd6,21cb7d06-2758-4399-a552-5667f7855f5e,c86c39d0-dcd8-4f9b-b2b8-359298608e89,23bb9ccd-63dc-42aa-b094-768c9585fff5,,e0719907-dc84-44d7-9d8e-8d56e92ed6eb
59193f60-5571-47b8-aa5f-1a6d87c83f79,c7da842d-28bf-443f-bf91-37c8d8d7ab7f,fda4a991-5732-4d79-97d0-275af69ac575,35c3a2fd-f50b-42b2-a4b1-7e93ba3faa5b,approved,414b0d7f-40c6-42ad-8fd5-fc98dd47c8e2
07c94fd1-bc3a-479f-b28c-e52307eed85d,54e1dcb0-8869-4e77-b0e4-29a7f0618d9b,7c14413e-cf4b-4965-9394-2c516ab5a60d,2a9c2a7d-cd06-49f6-a1b3-d74e222087bd,approved,05c81aa3-a958-4b24-828b-08dee26628dd
e175f845-7ded-46b5-a9e8-648a28de8bc2,96574478-83f0-4eaa-b571-3a8a1c679531,76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,9db45a14-fd2f-4c5e-a662-8560bfad22c9,rejected,2e7d655a-83c0-4a19-b151-ef20f8d064d6
6711aa07-847a-4bf0-9fb2-ecc46052b52d,ccd889a1-db73-46e7-9733-c138aa62ff89,8ba51b50-9ede-44ac-b0bc-0ef2afeb80a4,1c89727c-2c4a-48f5-b255-23d6444ba6cc,,87dc84c4-909f-4b47-8a90-68d0312e6c11
951651c4-ee81-4a19-a3d1-6bf079241530,b40faa6c-7dc5-4006-a60b-b0d90fe1a178,32785708-faa8-4f44-a6c3-c48c7b98e292,fe47176e-6740-4c23-9211-04c05e1ea7cb,rejected,d75f06ba-3cfa-4ab0-b96f-2fdf075fd563
6b348376-c23d-47a4-834e-6a22ed76349c,91ca6898-fe2b-47f8-94c5-6480471a8da2,d6e556d6-6315-409d-9e85-f18de8529da8,ad47dbd0-a7f4-48cd-94cb-be8840f0869f,approved,47add584-3bf9-4088-8b8c-aef3ffb545d8
4b171281-251a-465e-9f81-679ac969bf77,d631cead-24a9-426b-ac60-5600c7d4a670,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,1742870c-6835-4f65-9d82-f2d52f2ada14,approved,3e10881e-f32f-4a5a-a1c7-5e9741e8f2cb
7c60d74b-b66b-4da7-99f4-9adc0393c00b,560b7166-e307-45c9-a4ab-727740748c66,92add84c-9540-4dd6-acee-985e89b44665,ede9cf73-4be8-4715-af67-03c82398f6c0,,8ae19d87-62cb-4654-a6da-f25abb8fb1de
4893b362-e696-419a-90a1-47fe07e70caa,5b2119cf-0875-4f51-9d47-8ac87fa25e87,6653ab4d-6693-4ef0-9b48-9bdb3cc72c32,86bd0197-1d60-45c0-b879-a3f39ab2c11c,approved,2b0cc02f-7576-41a5-bab3-ba4847936e95
918a7568-c99d-4acc-8906-b0d4a01aa48f,99053b16-d6fb-4f38-b33e-b0950241557c,47599498-4fed-4719-a324-deb443dfa0a0,917a52de-3c47-4cf8-b021-b5671131a2b5,rejected,81dd832f-721a-4478-831e-22b80a516c86
3d504515-3669-4878-a37c-60f5861cf977,1416a70d-16e7-48e4-abba-a5f59bfb5959,b2f674d7-6d74-4aa8-bfd7-fe62ad7cfe99,a504b22d-c60a-4a60-8807-fc599e31491b,rejected,83f1ea82-5430-41f8-9c3f-67a9260344f3
6299ac4c-dda0-4f97-aa7f-866c5b8fe099,7bfd0bd8-7571-4960-85fa-c1fd65268f52,53c41f7c-26fa-4fea-ba52-67b40529f799,383426dd-a5d7-46cb-97e0-0d91ee85a9bf,rejected,8884ceb9-1419-4314-a624-12442553a5a2
cfe6bdf6-8aa1-4746-bb01-40faf08bef47,e2a72c86-3ce2-4af2-8292-3d18ea230fd7,a9462224-aae6-40a3-bdad-24795047f2bf,c705cde0-683b-4463-9547-c7ee5d61820b,approved,99bd169c-3fd2-4fbd-97bb-96cb1989cafd
68e47ada-62ec-4d5f-a0dd-30cc46a21b0f,9f2ded54-41da-4c05-8e2f-09cf57590ced,4987efcc-6dfe-4f92-8b79-f2b00cb68367,4decad8f-82bc-47cd-9da8-8904f5710115,approved,95d6051e-34cc-4b60-955a-2fb9ac9f2a4a
7a2d5451-57c5-4124-a1fa-5c280170434d,9ce5775c-d7b2-43e8-a469-7351bb78c86c,266f2c92-49ba-4dc1-9690-6575c9c35a47,79706099-1003-4f9d-873f-f7a72a73707f,approved,565335e3-bbcd-476f-91a7-e24c5ea149c3
7f2d9e62-356d-4d1a-8490-2251a553f6a6,5a10ec72-a333-4239-9202-05e0e51deef5,0b6a443d-dc45-467e-9f01-f4c3f1ff7941,97a38c2a-49fd-4e4e-89a1-bf5f60f757e9,rejected,699a1191-709e-4f62-9b2f-24e6b9393fbb
e4e16447-70e9-4fe2-8af4-0b50faf18ab7,f1c4270e-73ec-4cd9-bcb0-1737b631f470,0424baaf-d2a9-425f-92f1-64fcf1f719ce,ace14b0d-6af1-4b1b-927a-f3e0af2c750f,,453e8cd6-4dc5-444d-adff-da17b301e8ee
9e8d11a9-d732-4471-b9b7-14d8007f563e,72bacb7d-84b8-4b95-8760-09c144d852d3,06e03e86-192c-4663-8ca4-ad59d9036a81,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,rejected,70f852ce-9bf9-4e1d-8582-18fe1ca99fb9
5b1a5d11-1cf3-49c9-a8ce-61cbe8925bbe,c8a78052-5a7c-4770-877c-e8aa5feb5927,984d90c4-eb68-4add-a93f-0d30834fb763,80046561-f3ec-4ca7-a325-8af4a6901beb,rejected,a47171b8-3dcc-4b33-b7c5-02cfbb8709d1
220d525a-af54-40f3-8a25-fe674232f111,e1014255-9265-4e42-8084-398bf715ca60,cce58f5b-ede1-4b24-aec6-66c94fbe3512,4d97dddf-f047-439d-a4d5-9d103506216a,approved,381265b6-fcde-4f85-b6ee-d1cb26fe43dc
b316e609-8b26-4cd6-8212-77b8475a3421,22f6b4d3-5cb9-4c9c-93ac-67401478b1fd,4fdf0242-4a04-46b2-9664-7afc25971cd8,bbbd7234-354b-4236-a85f-21c108ee4f35,rejected,0b7834ba-4da7-4683-a297-0e94e00fbbab
1e48142a-0049-46a9-aef3-1cc3e057affe,74600dd4-f5d3-4a9c-9457-5d74813ed473,7dab26a8-1af7-4690-875c-8e441320b1b5,91c36465-bf1a-41f4-8e1c-d4502ba453c9,,6fce9519-6aa9-45cf-a987-4ad2a53aca4c
671f05f8-c1e1-408b-aef2-8727ec0ad724,cb8e18d9-2c11-402d-b638-f77142783f44,ff6b06a2-ecf6-49bf-ba16-f35315173681,12b5d2e3-41d9-4268-b30a-358fa7a2b18b,,03266d4e-b3b0-4302-8d45-3477b4c6de56
1ad1e817-5c22-4bd2-8e1e-f0d202476b5e,560b7166-e307-45c9-a4ab-727740748c66,03a053b3-def2-4d90-b2da-30cd3c99f5e8,04aa50fd-3056-4e0a-8b7d-b4f82d182230,approved,836c8170-5cd1-41c6-94ab-2a7716a721c0
845451d7-d300-48c4-87c6-02801ea8aa57,0e860fb5-b16b-45a8-a398-8e033b29a811,4d546456-4ac7-4d3a-9baa-3d48985d1ee3,24a362c3-8b90-48ff-8b7a-d52a1b822493,rejected,28f29165-aaa0-4147-8604-a0eef787be82
fb84505d-0c28-45b9-9958-71a8408a075b,1f9e0980-d73a-4c44-9834-dc1ab54dcd19,80046561-f3ec-4ca7-a325-8af4a6901beb,c5166ca9-a6c5-4e47-a6e5-71e5dd07478a,rejected,2858a100-81db-4c1b-9708-707ee31754cc
1899fd8b-c0cf-4509-aad5-846597d46b94,85e134f0-5094-4970-9e68-18e0dbed7549,6d8aa66c-9164-4409-bd89-6bd71a5becce,7c14413e-cf4b-4965-9394-2c516ab5a60d,approved,5c2d2bae-6709-484a-8e38-0f41f5828ed8
700b1437-7bcc-4ade-ab84-1cc6ed396eac,6a96a2d5-650b-41b1-9881-320eaae3523c,1da7bc2e-7557-4194-933f-557afeed43ad,99c9131c-1a98-4f7c-94e6-a0ffebe478f9,approved,c04ed60a-3b82-44b4-a43c-25086aa7f657
cd8adcb1-b7d1-4659-8937-04b190f502d5,28a4569a-d513-4e42-813e-80088f8d1300,2c1687fe-4fb6-4092-9361-57f51b52b623,5de8058e-4a21-4e43-8d9b-1241b8cbed10,,9bee097e-6ed9-477e-8642-c0a25bbd743e
eea26fd6-8873-4661-9897-573398d10f77,1e85f2c6-4a02-47b7-934a-271c696ad849,3ca83e53-a157-4fec-a1cd-87217572fdef,e1e28ce5-1566-45b6-96ed-c93715c4bcfb,approved,a1d9b1cb-22b8-4545-86b7-b3b9bd2f915c
7f9bb37a-5d1b-4609-839a-e51a703856bf,a8be5dd8-dbd9-41a2-8d62-5a96292978a7,c65f5a13-1948-4571-8434-9d5ce8b35c53,792bd807-3fd2-412c-b77b-7d62f446237b,approved,5ae5eb29-a801-4b07-8517-19cc17e6ee09
b0bcc4d6-8a1f-4fd3-abd7-63f5cb9742cf,5bd869d2-13be-4c3c-97b6-1f90217a39e5,5743fa3b-ac70-4978-b663-a9223e27be2c,f8e35f7f-6866-4597-9837-afe8d59c3769,approved,bd502377-c3dc-4f87-8da3-b1701a83f15e
de3f94a5-82f8-48c8-a850-7537e3614f2c,4112ba3a-b236-4215-8382-32c374a66f6f,7218a54a-24b7-4274-9f6c-438e0c2e6015,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,approved,ea121749-6881-40e4-810c-2f5f62b17a79
2ed77711-1b9f-4b14-ae57-31bb82b68fca,e03cf57b-aabb-49f3-803c-f487715eb96f,82f9a9aa-dfe1-49d2-acb6-de45e551792c,7aab01dc-9116-4195-ae86-6b23a902d777,approved,cf36d865-1c76-4f33-bf59-4f8bbc0e8b73
c4510d6f-06c0-4395-95f7-acf5b67cb8c0,eb15d98e-73f6-4f29-b84f-adb763ea2a33,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,d72cae91-d644-494c-b892-fd47e4887212,approved,fd48d375-9e71-4c9c-b9cf-0e7c30f6ee25
33b0cc6c-cea6-4b31-8e3d-7746377c8398,40bd37f4-294a-4d50-8ff4-ec3db66a94b1,a948f663-fb0e-42ce-a945-a5b1047255a1,5c863889-53e4-49a4-8771-9f45e6188119,rejected,08f8efc2-562d-42a1-a420-47b8704e577e
17152626-9da3-46d9-b777-3704781d4715,7668e2ff-c2e3-4727-a83d-ef4bf6837082,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,cb3f8118-3f54-414e-bd35-916f2fd856b4,rejected,9bbc7ecc-495d-47a7-8407-4694e1b9154a
05db3cae-9735-450c-ba60-9c9853ff6589,c3d30cd8-cfd7-4e70-a848-c9d458b891ec,f5e1751c-6e25-4bba-8ed1-239f56dd39bc,a21cfb0c-475c-49c8-aa14-ebc53d46a6aa,,f14c9c68-e81a-46cb-a2bb-d344e0354c20
b286cd93-bc65-4bf4-8251-90e1a0f24b70,d43ea721-6d1c-42d8-be67-88864facc994,a973a2ef-541f-4f53-bab2-3c506e47b2d4,1196f296-28a0-47f8-9ed9-abc950dd8f1d,,de47c35f-8046-4b81-a6b4-278a48bc09b1
533a13e2-1ffd-44fe-9b6b-3a77d4e40402,cd11fd4a-db7c-49c6-924d-dd103f90764f,450b8eb9-7918-4e21-888c-29ffaec8ba24,9b5cdb0c-852e-4902-8ba8-5e4ceb0213fd,rejected,417d487b-d4c6-46dc-8287-15331d538c7d
37afcd57-827c-41cb-8e72-72788802294b,f9071cab-0295-4446-ac80-77a1fa2499c8,8e083816-8a09-4114-8e82-b1d016140061,edaac398-a0fe-4e5e-b249-cdb28a35560e,approved,c6a1377e-43dd-4ef2-b241-80c5dd0ea716
edd3c0bd-acfa-45d3-a464-0c1835efcce3,c13bc883-b1da-4139-9cd8-e2f3cb8847bc,5f5cfd08-9224-490b-b1ba-ae80eef064d5,dd95cd09-525c-43d2-ab6a-92579c642ae9,,e21fc7ad-43a1-468e-9dcb-8a05b290a987
6d4ea686-5bbf-4333-bb88-3d3a78af4643,99adf5a9-4d3e-4caf-991b-c23a8c22c100,4897f65d-de09-45ce-a3af-b5268d1784f2,1878ed67-1e83-4417-92e2-3ca6a69c9def,rejected,91ff2250-2f2f-40d4-961b-55cd4f41ced7
582bffc6-27cd-422d-9eba-8bfad91092f6,b299d379-a7a8-4c30-9003-bcf67a3c3cf1,c6952ba7-e496-4782-8529-0fd0eda4b197,9abcddbf-b740-4671-8d16-2e75f173870c,,f48d55be-6188-4234-81c7-79c645c555e0
82cd8ddb-42ac-46b7-8bfd-d5b2d9fc7bf9,f20b70d6-a643-4390-9cf4-a95ba6aadf35,24a362c3-8b90-48ff-8b7a-d52a1b822493,9e27de76-edcf-4c38-8caf-795ea5bc09eb,rejected,79dd578c-293c-427c-ad1d-27bf8a8a8fc9
6ceecddf-77ae-4d53-bc66-0d05e650e77f,3342455e-2062-485a-ad21-e25ce692880e,8498eeaf-6e5a-472f-829f-5e2782454570,43408b8c-d6a0-4401-959c-6e3d36c5e257,,dd9d7b3c-1630-47b8-8485-0c44805c0396
5e86f689-2e0b-4a0b-95fc-fc31308946a7,9ace39f9-a4c2-4e2d-bbf9-8b533183678c,21b11385-aacd-4477-b60c-81f5b3f7bcbc,711579ad-a186-49ca-9a9f-8fa99b574759,rejected,3ff94db3-07d3-4ffa-a5d3-e519f530903c
887f948e-5134-4e2b-9da6-46eec53e87e7,20c2c6e2-df1a-4f3b-95d4-6e8d9a17d16c,ba097aa7-a4e0-4ae5-a2ec-c4c62627c673,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,approved,ce3c47f8-0265-40f4-8633-63c99bd2d70c
d62584c9-2985-47f1-9089-2803a1e7177a,0ca3d76e-5fb1-416a-b68c-5029b8ee6a55,746d4de5-e9c9-4c1b-8daf-3ab89bcb5d6f,3ca83e53-a157-4fec-a1cd-87217572fdef,rejected,69cd6b6c-5695-43bf-b04a-90f6088e4c55
e249182d-4e26-4d5a-9621-498bf22b61b5,0ec7f358-95a0-430c-a13d-bbc114c3718d,d078efe7-3ad0-467c-9b9c-e371c3191a32,7437b235-2b63-42fb-b4ed-e222acaf8188,,6b92c906-1555-48bb-ae52-c8c767d5daef
f8f27c2d-204a-4a74-9329-47e40df44a6e,da3e016a-071f-45d8-a1f3-0572edadf035,065bfa6a-8641-44fa-a4c4-b8951c0705f4,243065f3-1abe-4611-b081-2adc4b97a57c,rejected,4891cede-892a-4f7c-ad50-243393008b9f
3f44915a-3d6b-4ca4-ad9e-942128717b71,54e1dcb0-8869-4e77-b0e4-29a7f0618d9b,1edc8ed9-475d-4efe-8ef5-62f28df5310a,8e08a233-786f-4904-b244-bf5d6912c356,approved,ea2512aa-705a-4e56-a853-784fdb224ab7
e19da4df-740b-44e8-8a5c-f0209bda8990,83cb3b77-5fad-4eda-a88e-3f06add5651e,938232b1-2ef3-44d6-ad25-d3053793374b,a4665117-fa88-4e52-885b-5e5b8775cb7a,,f21bafcb-ee95-477f-8f49-23a988c6c8f9
1978bda9-5df8-4f64-b377-bdda92821aab,55ecf55e-2858-4d63-9dc0-45553b417791,2f9b4929-9cc2-489c-8fe6-17516c4a42db,fd86ca75-da33-4214-adb1-dd3a34ca7e9d,,65f02033-6979-42ba-be78-e68099b95b1b
3b287f43-7578-42e2-86d1-c1c4845da376,2ced1c7f-aa5d-48de-9fef-ff6afaf5fa79,4666d51e-96de-4b4e-9e6c-e7e0191cdf20,79706099-1003-4f9d-873f-f7a72a73707f,approved,366ac4a4-dea1-4536-9d4a-0e68b0097509
8d0af339-a2bc-43c8-a22c-7d4cd724f254,76136aad-3716-41b4-b125-9338325fae3b,4592cd6d-e09d-4aac-9cd8-d0832b25e76f,1fdc2b7d-feea-45a6-a305-28f909a47cbf,approved,f7ab26a8-ad30-4158-9f91-b982455c640d
15612c98-93f8-461a-8140-0c7f829030c0,6430bcc6-524e-4d4a-b08d-c3cd547e8c1f,746f9453-8e76-4203-9599-e58cee4d4c0a,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,rejected,f6609293-ac25-4f21-9527-24c59c6bfdf2
1cd2ace8-c0c4-4e8e-ac23-8de864724ca4,603f56f2-8d46-4f23-b6c7-00e641c62067,4d3fc2b8-f3f8-4e31-a7f2-c86dd47f5bd2,c87f9b77-1ca4-44b0-bc8d-3d597f952e06,approved,dda2f357-700c-4b86-8451-3ce5a21a3aa5
28c134be-3261-4a84-9a9c-a81e0cef0ca0,a7a17a29-0e14-497c-a2dd-45fd030fbaa5,e691fd7f-8434-45db-8f4a-de8c4c9828c6,b83b26e7-cf47-49c7-b611-a3b874112d35,rejected,0c9d6116-9d27-4253-a820-17436bf74903
2f783b8b-0f1f-4758-b639-6a00739d25ef,14234844-dbae-4ad1-84d1-dbb5caf7a74e,984d90c4-eb68-4add-a93f-0d30834fb763,f8d3499d-be22-4f32-b191-074cc9483730,approved,51b88cbc-22b0-44cf-b2e4-5d0da5102d3b
75ccc307-8edd-437e-aba2-c3b6f5aa4dd8,ff621ff9-1810-4403-be75-08a7f57d8f51,3600b5e5-8a3e-4ee9-8761-0cd5760788ae,b7745a5a-66a0-4d63-b668-f24b3199b393,rejected,cc1aef24-8880-479d-a7c4-feebd22be6ea
59c86f52-858d-42da-990e-ab147fbc6771,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,b7cfba86-bec1-4741-ac01-3cecd9866489,48d0d0d8-3600-4e6e-89e2-f230028a398a,approved,162adb69-af51-4d65-9a8c-288c24be8485
6a03fdd4-0138-41d9-9329-c0fe270e1501,1e5768ab-01b0-4fca-b8ed-ce464e21ee21,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,61c90dbd-9632-45c6-8c93-0952845eda71,,dd6c3513-970e-4a89-b0a1-deca625104b8
90412a38-cb20-4706-bec4-71a43a352e2f,dddcd076-a4b4-4e2b-92a5-ff12dcd17651,eb2b3f61-75be-45d9-ab00-092e75c26d10,2ad1612e-6c09-4937-9416-d3589d0010af,approved,60eefee2-e1d3-4ea1-9552-4de2ba06ee30
fbb2e61c-5696-4e3c-8d32-be26f1b8905d,9ddf994e-2628-48b5-b97d-0e3e0f1d2281,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,8bdb399f-6ef3-4299-a042-ecc09c2eb828,,b0f2d494-1c7e-4345-ab73-18f1e477a68e
35fbdff5-9152-4490-a157-e6cca742531f,0961750e-e061-4303-898e-8c9912c5a801,edaac398-a0fe-4e5e-b249-cdb28a35560e,a8be10fd-5199-4b6e-92a2-e2f5dfc0a05a,,41d4e5b9-c0e7-4043-8659-33f20be9fa66
c144bd98-1bdf-4d38-a9b0-83aeb4c2e49f,eb50575a-e743-4aed-86d0-821fc2cd175e,bda9911b-a118-43e4-a41b-37e2f766bbd6,02748740-c26e-4f4d-9ff9-40d76fc45843,,68d6b085-b588-49d1-a441-d07dfa7d5276
35e7b64f-2b94-4f9d-93bc-d6819e2674bf,76b5546d-ef7a-4559-b0f4-aa97490b0254,580b5e6f-916e-4c34-84bf-89720eb0ca26,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,rejected,41bc946e-6d1e-4e63-976b-6d93ca64f2fe
9af4d2e5-5174-4599-8e83-27d8ef92f9f1,a40a9792-8262-4e34-8170-8eebf1522296,92add84c-9540-4dd6-acee-985e89b44665,d0c89735-2f16-4550-b7a7-fc92b556c920,rejected,ec335b00-1814-46e6-bb98-ced9791a70ea
a676082e-ac84-44f8-a314-bed6be21737e,cc57ec30-bd90-47af-bf5a-2166ce591a05,a9116547-2ec7-4625-82e0-bb0787b30cec,e2ba1d40-28b1-4505-8342-9a74d69ed837,rejected,89d878de-47a5-40bf-8782-83baafe7bda8
